time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-10T15:00:14.800Z,40.4866667,-125.154,-0.366,2.98,md,42,279,0.6225,0.17,nc,nc72182446,2017-02-03T09:23:17.906Z,"76km W of Ferndale, California",earthquake,1.18,0.69,0.171,32,reviewed,nc,nc
2014-03-10T14:42:56.290Z,40.6568333,-125.3245,22.802,2.98,ml,44,265,0.773,0.19,nc,nc72182421,2017-02-03T09:22:55.432Z,"90km W of Ferndale, California",earthquake,2.66,10.06,0.195,11,reviewed,nc,nc
2014-03-10T13:58:40.700Z,40.6855,-125.2918333,22.152,3.28,ml,44,247,0.7559,0.24,nc,nc72182391,2017-02-03T09:22:07.404Z,"87km W of Ferndale, California",earthquake,1.94,6.08,0.114,14,reviewed,nc,nc
2014-03-10T13:06:52.670Z,40.543,-125.081,4.543,2.61,md,27,268,0.6468,0.21,nc,nc72182366,2017-02-03T09:21:45.745Z,"69km W of Ferndale, California",earthquake,1.34,0.95,0.147,33,reviewed,nc,nc
2014-03-10T12:41:35.510Z,40.6186667,-125.388,24.656,2.8,md,19,280,0.8919,0.23,nc,nc71080754,2017-02-03T09:21:22.563Z,"95km W of Ferndale, California",earthquake,3.8,18.48,0.087,12,reviewed,nc,nc
2014-03-10T12:41:01.110Z,40.6013333,-125.3248333,23.842,3.05,ml,40,264,0.8414,0.34,nc,nc72182356,2017-02-03T09:21:17.434Z,"89km W of Ferndale, California",earthquake,2.36,19.61,0.153,10,reviewed,nc,nc
2014-03-10T10:46:22.570Z,40.6611667,-125.298,21.532,3.46,mw,73,238,0.8441,0.14,nc,nc72182311,2017-02-03T09:20:21.240Z,"88km W of Ferndale, California",earthquake,1.09,3.87,,3,reviewed,nc,nc
2014-03-10T10:28:18.520Z,40.7778333,-125.1915,18.883,4.47,mw,89,231,0.8279,0.21,nc,nc72182306,2017-03-17T23:10:29.585Z,"81km WNW of Ferndale, California",earthquake,0.97,2.71,,4,reviewed,nc,nc
2014-03-10T10:18:07.740Z,40.7191667,-125.2101667,23.945,3.24,ml,50,245,0.8099,0.29,nc,nc72182296,2017-02-03T09:19:44.526Z,"81km WNW of Ferndale, California",earthquake,1.07,14.78,0.203,14,reviewed,nc,nc
2014-03-10T09:57:24.270Z,40.7375,-125.3043333,22.116,2.95,md,45,248,0.8811,0.25,nc,nc72182291,2017-02-03T09:19:37.771Z,"89km WNW of Ferndale, California",earthquake,2.14,10.3,0.129,34,reviewed,nc,nc
2014-03-10T09:56:23.800Z,40.5201667,-125.0406667,1.813,2.65,md,29,289,0.6099,0.24,nc,nc72182286,2017-02-03T09:19:30.320Z,"66km W of Ferndale, California",earthquake,1.74,0.96,0.156,23,reviewed,nc,nc
2014-03-10T09:54:26.110Z,40.8261667,-125.1218333,21.033,3.71,mw,65,240,0.782,0.14,nc,nc72182276,2017-02-03T09:19:10.820Z,"77km WNW of Ferndale, California",earthquake,0.82,2.92,,3,reviewed,nc,nc
2014-03-10T09:42:42.800Z,40.7638333,-125.21,24.055,3.64,mw,70,234,0.8324,0.17,nc,nc72182266,2017-02-03T09:18:57.310Z,"82km WNW of Ferndale, California",earthquake,0.95,8.6,,3,reviewed,nc,nc
2014-03-10T09:41:51.220Z,40.6563333,-125.015,3.654,2.51,md,30,291,0.6495,0.17,nc,nc72182271,2017-02-03T09:18:35.591Z,"64km W of Ferndale, California",earthquake,1.2,1.16,0.213,25,reviewed,nc,nc
2014-03-10T09:36:18.970Z,40.6291667,-125.3566667,24.736,2.69,md,20,287,0.873,0.22,nc,nc72182261,2017-02-03T09:18:30.524Z,"92km W of Ferndale, California",earthquake,1.95,17.25,0.171,14,reviewed,nc,nc
2014-03-10T09:10:52.680Z,40.7295,-125.1543333,24.344,2.62,md,23,273,0.7784,0.13,nc,nc72182246,2017-02-03T09:18:10.976Z,"77km WNW of Ferndale, California",earthquake,0.9,12.6,0.117,16,reviewed,nc,nc
2014-03-10T08:47:33.160Z,40.5825,-125.3051667,23.652,2.84,md,20,285,0.8207,0.23,nc,nc72182221,2017-02-03T09:17:45.664Z,"88km W of Ferndale, California",earthquake,2.53,18.53,0.162,22,reviewed,nc,nc
2014-03-10T08:35:51.740Z,40.7358333,-125.1996667,15.195,2.5,md,14,299,0.8108,0.27,nc,nc72182211,2017-02-03T09:17:34.524Z,"81km WNW of Ferndale, California",earthquake,10.31,14.32,0.108,17,reviewed,nc,nc
2014-03-10T07:49:00.780Z,40.7281667,-125.2223333,23.445,3,ml,56,245,0.8216,0.27,nc,nc72182201,2017-02-03T09:17:18.727Z,"82km WNW of Ferndale, California",earthquake,1.14,10.88,0.139,13,reviewed,nc,nc
2014-03-10T07:44:05.070Z,40.5388333,-125.0658333,0.223,2.72,md,11,330,0.6342,0.12,nc,nc72182191,2017-02-03T09:17:13.090Z,"68km W of Ferndale, California",earthquake,2.26,0.79,0.14,28,reviewed,nc,nc
2014-03-10T07:37:05.600Z,40.4388333,-125.2541667,4.431,2.91,md,14,322,0.7495,0.16,nc,nc72182186,2017-02-03T09:17:02.462Z,"85km W of Ferndale, California",earthquake,11.38,9.79,0.119,17,reviewed,nc,nc
2014-03-10T07:15:36.100Z,40.6836667,-125.1208333,9.104,2.99,md,26,283,0.7333,0.19,nc,nc72182176,2017-02-03T09:16:47.714Z,"73km W of Ferndale, California",earthquake,3.92,3.7,0.181,36,reviewed,nc,nc
2014-03-10T06:58:44.410Z,40.5678333,-125.0586667,-0.357,2.68,md,30,306,0.6396,0.12,nc,nc72182171,2017-02-03T09:16:41.720Z,"67km W of Ferndale, California",earthquake,1.5,0.64,0.186,26,reviewed,nc,nc
2014-03-10T06:51:19.940Z,40.56,-125.437,19.466,2.93,md,15,296,0.9108,0.19,nc,nc72182166,2017-02-03T09:16:36.606Z,"99km W of Ferndale, California",earthquake,6.64,10.84,0.178,28,reviewed,nc,nc
2014-03-10T06:47:17.650Z,40.521,-125.2426667,20.535,3.03,ml,17,290,0.7577,0.15,nc,nc72182161,2017-02-03T09:16:31.560Z,"83km W of Ferndale, California",earthquake,6.23,8.42,0.2,7,reviewed,nc,nc
2014-03-10T06:41:49.380Z,40.5011667,-125.1023333,0.093,2.78,md,28,278,0.6495,0.18,nc,nc72182156,2017-02-03T09:16:26.313Z,"71km W of Ferndale, California",earthquake,1.13,0.53,0.176,29,reviewed,nc,nc
2014-03-10T06:39:10.120Z,40.7295,-124.8723333,4.394,2.5,md,28,301,0.6063,0.14,nc,nc72182151,2017-02-03T09:16:20.955Z,"54km WNW of Ferndale, California",earthquake,1.09,1.05,0.163,21,reviewed,nc,nc
2014-03-10T06:30:03.510Z,40.5523333,-125.1645,10.764,2.55,md,22,320,0.7099,0.27,nc,nc72182146,2017-02-03T09:16:15.468Z,"76km W of Ferndale, California",earthquake,12.21,12.96,0.239,19,reviewed,nc,nc
2014-03-10T06:26:29.850Z,40.5126667,-125.019,-0.121,2.63,md,27,299,0.5919,0.19,nc,nc72182141,2017-02-03T09:16:00.549Z,"64km W of Ferndale, California",earthquake,1.11,0.81,0.209,18,reviewed,nc,nc
2014-03-10T06:22:45.880Z,40.7188333,-124.9371667,3.154,3.33,ml,23,277,0.6369,0.25,nc,nc72182136,2017-02-03T09:15:54.610Z,"59km WNW of Ferndale, California",earthquake,1.6,1.35,0.137,11,reviewed,nc,nc
2014-03-10T06:21:15.850Z,40.571,-125.3666667,9.532,3.22,ml,33,251,0.8622,0.25,nc,nc72182131,2017-02-03T09:15:49.065Z,"93km W of Ferndale, California",earthquake,2.89,31.61,0.167,13,reviewed,nc,nc
2014-03-10T06:13:07.730Z,40.5936667,-125.33,17.532,2.61,md,14,303,0.8423,0.26,nc,nc72182126,2017-02-03T09:15:43.637Z,"90km W of Ferndale, California",earthquake,1.45,31.61,0.202,19,reviewed,nc,nc
2014-03-10T06:12:23.000Z,40.7231667,-125.2291667,23.695,2.76,ml,28,261,0.8243,0.18,nc,nc72182121,2017-02-03T09:15:38.620Z,"83km WNW of Ferndale, California",earthquake,1.15,12.5,0.104,6,reviewed,nc,nc
2014-03-10T05:57:30.460Z,40.8336667,-125.068,21.587,2.82,md,33,238,0.7865,0.23,nc,nc72182116,2017-02-03T09:15:33.272Z,"73km WNW of Ferndale, California",earthquake,1.92,6.27,0.281,24,reviewed,nc,nc
2014-03-10T05:51:10.900Z,40.6211667,-125.3605,18.726,4.35,ml,73,241,0.873,0.15,nc,nc72182106,2017-03-17T23:10:07.487Z,"92km W of Ferndale, California",earthquake,0.99,3.08,0.168,60,reviewed,nc,nc
2014-03-10T05:43:26.270Z,40.4813333,-125.1076667,1.104,2.93,ml,27,292,0.6477,0.15,nc,nc72182101,2017-02-03T09:15:05.954Z,"72km W of Ferndale, California",earthquake,0.82,0.55,0.113,11,reviewed,nc,nc
2014-03-10T05:41:47.900Z,40.7441667,-125.2091667,24.165,3.03,ml,38,244,0.8216,0.28,nc,nc72182091,2017-02-03T09:15:00.244Z,"82km WNW of Ferndale, California",earthquake,1.71,17.36,0.125,16,reviewed,nc,nc
2014-03-10T05:36:39.520Z,40.574,-125.3506667,17.236,3.79,ml,22,272,0.8514,0.29,nc,nc72182086,2017-02-03T09:14:54.048Z,"92km W of Ferndale, California",earthquake,5.66,7.27,0.194,40,reviewed,nc,nc
2014-03-10T05:32:14.180Z,40.6521667,-125.405,10.696,3.39,ml,38,253,0.9153,0.24,nc,nc72182081,2017-02-03T09:14:47.597Z,"96km W of Ferndale, California",earthquake,2.9,21.36,0.179,19,reviewed,nc,nc
2014-03-10T05:27:40.690Z,40.6583,-125.201,10,4.3,ml,,231,0.904,1.24,us,usc000n68h,2014-05-15T02:24:03.000Z,"79km W of Ferndale, California",earthquake,,2,0.053,48,reviewed,us,us
2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,mw,112,229,0.6568,0.15,nc,nc72182046,2018-03-23T03:27:24.094Z,"78km WNW of Ferndale, California",earthquake,0.64,1.88,,5,reviewed,nc,nc
2014-03-10T05:04:12.520Z,40.8141667,-125.1115,22.687,3.07,ml,59,230,0.8,0.15,nc,nc72182031,2017-02-03T09:13:35.360Z,"76km WNW of Ferndale, California",earthquake,1.02,4.88,0.145,17,reviewed,nc,nc
2014-03-10T04:17:53.950Z,40.2403333,-123.4285,31.791,2.65,md,31,45,0.1,0.09,nc,nc72182001,2017-02-03T09:13:06.090Z,"36km ENE of Redway, California",earthquake,0.23,0.64,0.139,57,reviewed,nc,nc
2014-03-09T19:13:45.930Z,40.5833333,-124.0861667,18.331,2.5,md,24,123,0.1631,0.11,nc,nc72181796,2017-02-03T09:10:13.430Z,"4km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25,reviewed,nc,nc
2014-03-08T20:51:53.940Z,40.4336667,-124.5645,21.334,2.59,md,33,235,0.1784,0.18,nc,nc72181141,2017-02-03T08:59:30.590Z,"29km WSW of Ferndale, California",earthquake,0.75,0.43,0.17,46,reviewed,nc,nc
2014-03-08T20:07:25.940Z,40.2891667,-124.3961667,19.825,2.84,md,19,240,0.09189,0.09,nc,nc72181116,2017-02-03T08:58:38.569Z,"33km SW of Rio Dell, California",earthquake,0.78,0.27,0.153,59,reviewed,nc,nc
2014-03-08T18:17:31.820Z,43.5531,-127.2445,10,3.1,ml,,245,2.233,0.89,us,usc000pe8e,2016-07-22T19:25:53.340Z,"234km WNW of Bandon, Oregon",earthquake,,2,0.071,28,reviewed,us,us
2014-03-07T13:35:09.070Z,43.2966,-126.2403,10,3.1,ml,,256,1.459,1.26,us,usc000n4uu,2014-05-15T02:23:29.000Z,"150km W of Bandon, Oregon",earthquake,,2,0.074,26,reviewed,us,us
2014-03-07T11:25:52.450Z,40.2985,-124.6526667,23.094,2.7,md,25,270,0.282,0.09,nc,nc72180476,2017-02-03T08:47:42.838Z,"45km SW of Ferndale, California",earthquake,0.55,0.68,0.149,28,reviewed,nc,nc
2014-03-05T18:40:12.000Z,42.4313333,-126.5541667,4.011,2.61,md,6,338,2.15,2.95,uw,uw60708227,2016-07-22T19:25:46.820Z,"off the coast of Oregon",earthquake,46.99,31.61,0.054,3,reviewed,uw,uw
2014-03-05T18:25:28.560Z,42.2457,-126.7988,10,3.4,mb,,219,1.911,0.54,us,usc000nbgq,2016-07-22T19:25:46.590Z,"196km W of Gold Beach, Oregon",earthquake,,2,0.245,7,reviewed,us,us
2014-03-04T05:12:20.150Z,40.6618333,-124.9758333,23.154,2.57,md,12,288,0.5207,0.19,nc,nc72178681,2017-02-03T08:20:12.324Z,"60km W of Ferndale, California",earthquake,3.62,14.19,0.189,24,reviewed,nc,nc
2014-03-02T23:53:15.450Z,40.5621667,-122.8783333,51.248,2.67,md,57,31,0.2459,0.25,nc,nc72178146,2017-02-03T08:10:57.610Z,"17km SSW of Lewiston, California",earthquake,0.45,0.79,0.196,49,reviewed,nc,nc
2014-03-02T18:59:54.000Z,40.473,-124.7421667,22.294,2.62,md,38,240,0.3081,0.24,nc,nc72177996,2017-02-03T08:08:50.808Z,"42km WSW of Ferndale, California",earthquake,0.74,1.82,0.126,29,reviewed,nc,nc
2014-03-02T03:01:25.420Z,40.31,-124.4926667,6.535,2.96,ml,27,241,0.1595,0.18,nc,nc72177626,2017-02-03T08:02:03.948Z,"35km SSW of Ferndale, California",earthquake,0.6,0.36,0.148,16,reviewed,nc,nc
2014-03-02T02:56:37.050Z,40.3068333,-124.4995,6.105,2.81,md,23,242,0.1649,0.11,nc,nc72177611,2017-02-03T08:01:46.763Z,"35km SSW of Ferndale, California",earthquake,0.43,0.47,0.216,26,reviewed,nc,nc
2014-02-27T15:48:51.840Z,47.6106667,-122.8483333,24.078,3.03,ml,32,40,0.04917,0.28,uw,uw60703407,2017-05-03T19:40:45.672Z,"3km SSW of Seabeck, Washington",earthquake,0.52,0.65,0.194,145,reviewed,uw,uw
2014-02-26T18:23:55.070Z,41.331,-123.5028333,33.809,2.51,md,21,56,0.06396,0.08,nc,nc72175591,2017-02-03T07:27:07.370Z,"44km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23,reviewed,nc,nc
2014-02-25T23:03:10.500Z,43.8777,-125.5195,9.98,2.9,ml,,182,1.325,0.45,us,usc000my6l,2016-07-22T19:25:29.220Z,"112km W of Dunes City, Oregon",earthquake,,3.2,0.051,52,reviewed,us,us
2014-02-25T13:10:30.680Z,40.3351667,-124.6133333,21.475,2.56,md,29,258,0.2514,0.2,nc,nc72174681,2017-02-03T07:15:19.296Z,"39km SW of Ferndale, California",earthquake,1.11,0.53,0.169,30,reviewed,nc,nc
2014-02-25T01:05:34.720Z,40.7168333,-125.4785,22.212,2.51,md,24,282,0.9009,0.27,nc,nc72174356,2017-02-03T07:09:43.027Z,"103km W of Ferndale, California",earthquake,5.84,14.22,0.114,17,reviewed,nc,nc
2014-02-23T18:04:04.920Z,41.093,-125.282,24.242,2.97,md,70,247,0.9468,0.27,nc,nc72173626,2017-02-03T06:55:13.051Z,"99km WNW of Bayview, California",earthquake,0.88,13.43,0.163,53,reviewed,nc,nc
2014-02-21T09:03:02.480Z,40.3443333,-124.3455,30.124,3.08,ml,24,217,0.04865,0.13,nc,nc72172021,2017-02-03T06:25:50.720Z,"26km SW of Rio Dell, California",earthquake,0.71,0.47,0.218,23,reviewed,nc,nc
2014-02-19T10:01:52.320Z,40.4076667,-124.7876667,16.454,2.58,md,46,265,0.3495,0.22,nc,nc72170726,2017-02-03T06:03:13.852Z,"48km WSW of Ferndale, California",earthquake,0.97,0.86,0.257,37,reviewed,nc,nc
2014-02-16T00:19:20.000Z,50.421,-130.262,10,4.5,mwr,,,,1.7,us,usc000mrdf,2014-04-30T21:18:22.000Z,"203km W of Port Hardy, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2014-02-15T21:08:57.000Z,50.461,-130.148,10,4.1,mwr,,,,1.22,us,usc000mra8,2014-04-30T21:18:22.000Z,"195km W of Port Hardy, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2014-02-15T19:17:15.200Z,40.6464,-127.1811,10,3,ml,,261,2.4,0.67,us,usc000nfdf,2014-04-30T21:18:22.000Z,"246km W of Ferndale, California",earthquake,,2,0.081,22,reviewed,us,us
2014-02-15T04:58:19.760Z,44.4875,-126.7883333,4.768,2.69,md,14,337,2.262,1.46,uw,uw60693372,2016-07-22T19:25:10.130Z,"off the coast of Oregon",earthquake,30.46,31.61,,1,reviewed,uw,uw
2014-02-14T13:41:54.010Z,46.3233333,-122.3883333,13.633,2.51,ml,34,51,0.03676,0.17,uw,uw60692412,2016-07-22T19:25:08.450Z,"27km SSW of Morton, Washington",earthquake,0.29,0.67,0.192,45,reviewed,uw,uw
2014-02-14T08:20:35.530Z,44.4633333,-126.9705,5.938,2.56,ml,18,309,2.392,3.26,uw,uw60692292,2016-07-22T19:25:08.180Z,"off the coast of Oregon",earthquake,54.59,31.61,,1,reviewed,uw,uw
2014-02-10T19:09:49.970Z,40.3805,-125.6898333,21.752,3.37,ml,61,258,1.036,0.28,nc,nc72161976,2017-02-03T03:30:34.113Z,"122km W of Ferndale, California",earthquake,3.1,25.11,0.236,19,reviewed,nc,nc
2014-02-09T20:27:35.880Z,47.8262,-128.834,9.61,3.5,mwr,,162,0.216,0.9,us,usc000mvl3,2014-04-22T18:30:11.000Z,"262km WSW of Tofino, Canada",earthquake,,1.9,,,reviewed,us,pgc
2014-02-09T19:47:33.120Z,47.7646,-128.9216,9.97,3.4,mwr,,185,0.219,1.34,us,usc000mvl2,2014-04-22T18:30:11.000Z,"271km WSW of Tofino, Canada",earthquake,,2,,,reviewed,us,pgc
2014-02-09T14:33:19.320Z,47.7858333,-123.7595,34.557,2.51,ml,27,70,0.04765,0.3,uw,uw60688367,2016-07-22T19:24:58.960Z,"36km N of Quinault Census Designated Place, Washington",earthquake,0.61,1.39,0.211,35,reviewed,uw,uw
2014-02-09T08:44:27.230Z,40.5043333,-125.5231667,2.012,2.72,md,23,309,0.9036,0.3,nc,nc72160511,2017-02-03T03:06:40.250Z,"106km W of Ferndale, California",earthquake,16.25,10.73,0.176,26,reviewed,nc,nc
2014-02-08T17:44:54.200Z,39.82,-123.1803333,6.646,2.99,md,47,30,0.07297,0.15,nc,nc72159811,2017-02-03T02:52:55.660Z,"6km ENE of Covelo, California",earthquake,0.19,0.39,0.12,74,reviewed,nc,nc
2014-02-07T16:06:41.050Z,40.5511,-126.9936,13.18,3.2,ml,,245,2.269,1.23,us,usc000mk86,2017-02-03T02:29:23.553Z,"231km W of Ferndale, California",earthquake,,12.9,0.066,32,reviewed,us,us
2014-02-06T02:55:42.070Z,40.2918333,-124.5098333,13.627,3.56,mw,24,235,0.1748,0.09,nc,nc72157001,2017-03-17T23:04:22.428Z,"37km SSW of Ferndale, California",earthquake,0.59,0.26,,5,reviewed,nc,nc
2014-02-04T11:48:16.500Z,39.789,-123.186,5.378,2.52,md,45,30,0.1036,0.08,nc,nc72155231,2017-02-03T01:26:47.230Z,"5km E of Covelo, California",earthquake,0.14,0.42,0.137,66,reviewed,nc,nc
2014-02-04T05:19:20.000Z,40.1885,-126.3915,6.7,2.9,ml,,331,1.59,1.39,us,usc000mpgu,2017-02-03T01:24:04.048Z,"185km WSW of Ferndale, California",earthquake,,9.1,0.048,10,reviewed,nc,nc
2014-02-03T21:04:18.800Z,41.8058,-126.2462,21.7,3.3,ml,,277,1.554,1.82,us,usc000mggi,2017-02-03T01:20:30.615Z,"165km W of Brookings, Oregon",earthquake,,9,0.4,14,reviewed,nc,nc
2014-02-03T20:29:08.780Z,47.3228333,-122.4,23.808,3.02,ml,51,37,0.02954,0.29,uw,uw60686921,2017-04-02T03:06:20.937Z,"6km W of Federal Way, Washington",earthquake,0.31,0.58,0.22,156,reviewed,uw,uw
2014-02-02T12:36:56.160Z,44.4921,-129.6319,10,4,mb,,192,4.169,1.49,us,usc000mfnq,2014-04-08T01:43:23.000Z,"Off the coast of Oregon",earthquake,,1.9,0.098,30,reviewed,us,us
2014-01-31T00:15:28.300Z,41.716,-126.9267,16.7,2.8,ml,,306,2.075,0.74,us,usc000mmqm,2017-02-03T00:46:18.081Z,"221km WSW of Gold Beach, Oregon",earthquake,,9.2,0.18,7,reviewed,nc,nc
2014-01-30T11:42:58.720Z,41.8817,-127.0407,10,3,ml,,273,2.122,0.66,us,usc000mdkd,2014-04-08T01:43:17.000Z,"224km WSW of Gold Beach, Oregon",earthquake,,2,0.085,20,reviewed,us,us
2014-01-30T10:34:40.490Z,41.8603,-126.9358,8.01,3,ml,,217,2.049,1.16,us,usc000mqk1,2014-04-08T01:43:17.000Z,"216km WSW of Gold Beach, Oregon",earthquake,,8.6,0.077,24,reviewed,us,us
2014-01-30T01:45:18.300Z,40.4935,-126.1768,2.6,3.2,ml,,309,1.401,0.66,us,usc000mmn4,2017-02-03T00:37:09.514Z,"162km W of Ferndale, California",earthquake,,9.9,0.2,7,reviewed,nc,nc
2014-01-30T00:02:55.660Z,41.8692,-126.8385,10,4.7,mb,,171,1.976,0.87,us,usc000mdbk,2017-02-03T00:36:35.783Z,"208km WSW of Gold Beach, Oregon",earthquake,,1.9,0.07,66,reviewed,us,us
2014-01-27T20:25:22.910Z,40.274,-124.0128333,32.675,2.54,md,26,61,0.08559,0.11,nc,nc72147535,2017-02-03T00:18:43.600Z,"23km NW of Redway, California",earthquake,0.29,0.56,0.225,54,reviewed,nc,nc
2014-01-26T17:31:33.410Z,45.934,-122.8251667,19.963,2.88,ml,46,61,0.1973,0.17,uw,uw60676207,2016-07-22T19:24:18.240Z,"5km NNW of Columbia City, Oregon",earthquake,0.27,0.79,0.216,93,reviewed,uw,uw
2014-01-26T11:47:53.980Z,43.9305,-128.8721,10,3,ml,,223,3.472,1.2,us,usc000mn0s,2014-03-27T18:15:42.000Z,"Off the coast of Oregon",earthquake,,2,0.091,18,reviewed,us,us
2014-01-25T16:58:25.920Z,46.2818333,-122.2026667,4.894,2.63,ml,38,59,0.04664,0.16,uw,uw60675772,2016-07-22T19:24:11.630Z,"31km S of Morton, Washington",earthquake,0.26,0.44,0.198,60,reviewed,uw,uw
2014-01-24T13:53:28.280Z,42.6121667,-123.9563333,4.3,3.83,ml,19,107,0.2302,0.27,uw,uw60675057,2016-07-22T19:24:08.470Z,"44km ENE of Gold Beach, Oregon",earthquake,0.69,31.61,0.185,83,reviewed,uw,uw
2014-01-23T04:14:44.690Z,40.2853333,-125.245,23.415,2.95,ml,17,314,0.718,0.2,nc,nc72145240,2017-02-02T23:38:56.271Z,"89km WSW of Ferndale, California",earthquake,3.45,17.82,0.105,7,reviewed,nc,nc
2014-01-23T04:10:41.190Z,40.411,-125.3411667,23.362,4.63,mw,107,240,0.7676,0.27,nc,nc72145230,2017-03-17T23:03:55.634Z,"93km W of Ferndale, California",earthquake,1.08,8.76,,5,reviewed,nc,nc
2014-01-22T13:09:06.080Z,40.4181667,-124.2191667,27.274,2.65,md,19,95,0.07477,0.06,nc,nc72144950,2017-02-02T23:33:49.770Z,"13km SW of Rio Dell, California",earthquake,0.41,0.63,0.205,56,reviewed,nc,nc
2014-01-18T04:05:38.390Z,40.4533333,-124.5,19.934,2.75,md,32,231,0.1261,0.11,nc,nc72142395,2017-02-02T22:53:18.220Z,"24km SW of Ferndale, California",earthquake,0.57,0.19,0.196,59,reviewed,nc,nc
2014-01-16T15:38:21.590Z,43.6843,-126.0135,9.87,3.1,ml,,223,1.47,0.82,us,usb000m276,2016-07-22T19:22:23.960Z,"142km WNW of Barview, Oregon",earthquake,,5.5,0.051,53,reviewed,us,us
2014-01-15T22:35:56.760Z,42.6513333,-122.4476667,-1.48,2.52,md,10,112,0.2919,0.27,uw,uw60671227,2016-07-22T19:22:21.440Z,"30km E of Shady Cove, Oregon",explosion,0.8,31.61,0.353,6,reviewed,uw,uw
2014-01-15T08:31:59.610Z,43.2317,-126.8893,10,2.9,ml,,256,1.906,0.77,us,usb000m1cq,2014-03-22T00:05:14.000Z,"202km W of Bandon, Oregon",earthquake,,2,0.069,30,reviewed,us,us
2014-01-15T04:50:07.990Z,43.095,-126.658,18.589,2.58,md,12,335,2.445,0.67,uw,uw60670902,2016-07-22T19:22:19.720Z,"off the coast of Oregon",earthquake,11.84,31.61,0.002,2,reviewed,uw,uw
2014-01-14T19:17:56.330Z,49.3043,-127.5448,12.79,4,mb,,162,2.775,1.36,us,usb000m0zp,2014-03-15T03:40:37.000Z,"120km W of Tofino, Canada",earthquake,,5.2,0.15,14,reviewed,us,us
2014-01-13T22:35:38.790Z,43.3113,-126.9071,10,3.8,mb,,198,1.935,0.85,us,usb000m0dv,2014-03-15T03:40:15.000Z,"204km W of Bandon, Oregon",earthquake,,1.9,0.294,3,reviewed,us,us
2014-01-12T16:52:19.150Z,43.897,-128.512,16.5,3.7,ml,,198,4.139,0.84,us,usc000mcru,2014-03-15T03:39:18.000Z,"Off the coast of Oregon",earthquake,,6.3,0.128,8,reviewed,us,us
2014-01-12T12:52:44.000Z,41.9133,-126.1348,23.7,3,ml,,273,1.446,1.49,us,usc000m1k9,2017-02-02T21:21:34.480Z,"151km WSW of Gold Beach, Oregon",earthquake,,8.6,0.2,6,reviewed,nc,nc
2014-01-11T05:15:08.390Z,40.3008333,-124.5196667,19.111,2.77,md,29,233,0.1811,0.11,nc,nc72140381,2017-02-02T21:08:40.430Z,"37km SW of Ferndale, California",earthquake,0.71,0.31,0.181,64,reviewed,nc,nc
2014-01-11T04:27:14.060Z,40.376,-125.1085,23.671,2.72,md,18,294,0.5964,0.28,nc,nc72140341,2017-02-02T21:08:12.945Z,"74km WSW of Ferndale, California",earthquake,3.2,18.49,0.198,17,reviewed,nc,nc
2014-01-03T16:54:26.970Z,40.3166667,-124.5655,19.401,2.63,md,36,235,0.2144,0.21,nc,nc72135571,2017-02-02T19:39:54.340Z,"38km SW of Ferndale, California",earthquake,0.77,0.36,0.153,37,reviewed,nc,nc
2014-01-03T10:05:31.000Z,41.2801667,-125.4776667,0.036,2.63,md,17,299,1.319,0.11,nc,nc72135321,2017-02-02T19:35:10.714Z,"118km WSW of Crescent City, California",earthquake,4.83,1.82,0.086,9,reviewed,nc,nc
2014-01-02T06:23:09.700Z,40.29,-124.4526667,20.031,4.02,mw,24,249,0.1324,0.09,nc,nc72134626,2017-03-17T23:02:15.666Z,"35km SSW of Ferndale, California",earthquake,0.65,0.28,,5,reviewed,nc,nc
2014-01-02T01:30:16.630Z,39.3005,-122.7921667,7.974,2.55,md,68,37,0.1468,0.09,nc,nc72134506,2017-02-02T19:18:48.930Z,"18km NE of Upper Lake, California",earthquake,0.12,0.5,0.227,78,reviewed,nc,nc
2013-12-31T00:08:45.080Z,42.832,-126.8108333,4.016,2.67,md,11,317,2.633,0.4,uw,uw60663661,2016-07-22T19:21:51.060Z,"off the coast of Oregon",earthquake,5.35,31.61,,2,reviewed,uw,uw
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2017-03-17T23:01:57.962Z,"47km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-12-17T16:51:19.110Z,40.4023333,-125.039,0.791,2.9,md,51,281,0.5396,0.33,nc,nc72125946,2017-02-02T03:58:28.351Z,"68km WSW of Ferndale, California",earthquake,1.51,2.74,0.173,58,reviewed,nc,nc
2013-12-17T13:28:01.840Z,40.6915,-124.5063333,17.673,4.11,mw,64,225,0.2514,0.1,nc,nc72125816,2017-03-17T23:01:25.025Z,"24km WNW of Ferndale, California",earthquake,0.39,0.27,,6,reviewed,nc,nc
2013-12-17T07:50:59.240Z,43.3346,-127.6439,10,3,ml,,260,2.467,0.67,us,usc000m207,2016-07-22T19:21:10.160Z,"263km W of Bandon, Oregon",earthquake,,2,0.085,,reviewed,us,us
